r,l,t
1305.107024,141,213.575142
1529.579896,165,213.628463
1734.509374,187,213.618767
1622.978114,175,213.630014
1351.689434,146,213.664942
303.348038,34,213.658504
1454.708263,157,213.693985
322.458925,36,213.701568
1378.827662,149,213.712758
1314.741799,142,213.730879
1230.66038,133,213.985734
1435.288156,155,214.045052
1725.765078,186,214.045422
258.192121,29,214.0794
275.676754,31,214.307704
1323.505884,143,214.304142
1408.079941,152,214.304522
1500.886272,162,214.309963
2529.058752,272,214.319392
1399.096062,151,214.33181
211.994363,24,214.33795
1651.014354,178,214.416333
1165.541412,126,214.448417
246.500026,28,214.620288
1174.764205,127,214.65494
1875.877757,202,214.715232
1705.862662,184,214.717482
1735.249217,187,214.709166
2015.342048,217,214.731877
2341.906733,252,214.942052
1520.654052,164,214.98746
1688.007724,182,215.009996
220.364912,25,215.018084
1221.604198,132,215.038508
1324.162916,143,215.060999
2043.067799,220,215.092958
1903.413049,205,215.332138
2079.244449,224,215.340033
1090.204496,118,215.344882
1006.389449,109,215.406055
1651.044657,178,215.409538
1482.319334,160,215.416583
1435.247251,155,215.433045
2351.83677,253,215.434224
248.122976,28,215.551781
248.591688,28,215.573177
1202.501507,130,215.60436
1465.01812,158,215.629856
1529.085092,165,215.649561
62.76467,8,215.659166
156.171362,18,215.680308
1361.409999,147,215.689327
1426.338994,154,215.884087
276.712096,31,215.889086
1192.767232,129,215.889099
247.730255,28,215.922455
1203.070209,130,215.948722
1399.01177,151,215.947957
342.001037,38,215.995041
2202.131949,237,215.999169
2445.524927,263,216.003122
922.528867,100,216.230882
1389.20766,150,216.253418
1324.449785,143,216.306223
99.571317,12,216.320754
1950.378349,210,216.329704
941.190607,102,216.574561
2707.420232,291,216.601946
1445.248051,156,216.596702
1212.627471,131,216.631574
1715.921538,185,216.628312
1146.975493,124,216.698994
1370.97059,148,216.719704
1687.960894,182,217.144083
1510.317679,163,217.143675
1567.230876,169,217.156462
1483.018719,160,217.174302
342.774781,38,217.187071
313.589573,35,217.214377
1855.849596,200,217.216977
221.161489,25,217.216763
3958.593482,425,217.46425
1716.090528,185,217.471994
2061.676429,222,217.533675
1501.659056,162,217.534384
1575.521122,170,217.555543
959.780565,104,217.583949
1351.190159,146,217.751052
1417.463236,153,217.771185
1604.217978,173,217.792392
1306.105528,141,217.872407
220.857576,25,217.904083
1519.946203,164,218.182876
1399.654736,151,218.196536
1781.949141,192,218.194545
2482.572848,267,218.222806
385.060261,43,218.219153
136.944781,16,218.242897
2183.377131,235,218.30409
2053.254457,221,218.317889
2725.615034,293,218.479945
1511.389263,163,218.512222
1847.84249,199,218.535633
248.588186,28,218.540566
221.160324,25,218.55982
193.821305,22,218.676789
1940.398571,209,218.675304
3164.333202,340,218.757638
2174.250461,234,218.749824
2173.891066,234,218.762811
1818.001777,196,218.777846
3397.779292,365,218.792879
313.128415,35,218.911189
1426.62855,154,218.925634
1668.93495,180,218.954605
239.99943,27,218.952469
1136.817352,123,218.983199
2556.748112,275,219.005992
1482.16627,160,219.006177
1230.813985,133,219.178736
1837.704548,198,219.190455
172.963973,20,219.203235
1734.939746,187,219.293001
2351.719893,253,219.297152
164.346587,19,219.508864
1865.669595,201,219.50228
248.897291,28,219.52316
240.104512,27,219.540688
1567.295864,169,219.531502
239.2554,27,219.554674
267.116638,30,219.575518
1940.207609,209,219.578449
1584.231823,171,219.587161
2052.2779,221,219.81338
1389.466993,150,219.888405
3435.754834,369,219.894274
1229.975794,133,219.901314
1389.037473,150,219.913944
192.491971,22,219.928632
1679.057019,181,219.949826
2248.549401,242,219.948525
285.620299,32,220.188422
183.206816,21,220.195971
2341.886368,252,220.208376
305.530338,34,220.246816
1744.841143,188,220.257651
1389.076395,150,220.291388
1706.919707,184,220.620781
1801.218773,194,220.662259
1865.317179,201,220.891218
1510.889585,163,220.936656
3155.318942,339,220.978595
2641.723155,284,220.975695
3902.816383,419,220.998133
268.206697,30,221.014043
256.59321,29,221.010058
2650.687337,285,221.166927
286.195003,32,221.196115
2220.969387,239,221.21365
4071.785513,437,221.245442
1650.29416,178,221.242159
1370.518441,148,221.25421
1603.959341,173,221.518117
1445.236909,156,221.510034
1539.058572,166,221.533743
285.839291,32,221.546243
1632.600829,176,221.573604
1416.972435,153,221.595903
1884.935201,203,221.622897
1649.827499,178,221.622226
1903.009314,205,221.77589
1455.610679,157,221.810339
1986.635052,214,221.891504
1884.79526,203,221.988263
2127.645802,229,222.046467
1763.261894,190,222.049937
248.42524,28,222.083708
1511.096855,163,222.098149
2128.270879,229,222.098861
1305.666753,141,222.268218
3304.5442,355,222.331654
3006.170582,323,222.364171
2351.551657,253,222.400427
1633.090956,176,222.598719
1716.0481,185,222.628635
2417.778277,260,222.666029
2005.804739,216,222.664271
1604.448922,173,222.671567
247.210681,28,222.699258
1744.671782,188,222.752432
1530.191615,165,222.915812
1492.149556,161,222.960212
1464.971059,158,222.981544
1809.869383,195,222.997502
1323.910518,143,223.01031
1548.350201,167,223.032533
1651.108566,178,223.190833
1287.694226,139,223.198689
1670.464486,180,223.254045
1482.888501,160,223.266186
1800.632873,194,223.340733
1520.416757,164,223.332779
1829.148636,197,223.554613
1801.021877,194,223.587762
444.014033,49,223.600387
1137.943218,123,223.623125
1670.165749,180,223.637044
1801.089836,194,223.65119
314.975057,35,223.675893
267.273958,30,223.695149
90.540076,11,223.692422
1408.538697,152,223.869121
2098.79753,226,223.903578
1500.425306,162,223.936206
1390.237737,150,223.961199
1651.331594,178,223.966631
2100.3857,226,223.983954
294.977189,33,224.001108
1455.244026,157,224.222169
1493.181455,161,224.230931
295.176102,33,224.23437
1333.837228,144,224.249948
1315.519418,142,224.282696
1726.449611,186,224.362784
1277.473507,138,224.537998
1306.161196,141,224.553768
1791.825987,193,224.55977
1549.080463,167,224.563533
1586.735451,171,224.587279
276.474586,31,224.597506
1437.158832,155,224.588397
1296.233545,140,224.604264
1277.969257,138,224.870114
1371.31009,148,224.906272
1474.067267,159,224.910616
1847.800363,199,224.925959
1492.73396,161,224.947171
1455.874682,157,224.958805
330.052781,37,224.972175
1754.542623,189,224.981736
2061.801861,222,225.225958
1259.667001,136,225.231344
1100.256505,119,225.25203
1614.780917,174,225.312724
1632.476611,176,225.488808
1706.623412,184,225.487833
1595.51451,172,225.497682
249.09367,28,225.530848
1950.926385,210,225.552793
1605.195502,173,225.584244
1792.223627,193,225.589165
1969.936252,212,225.607965
305.287963,34,225.848719
1847.515378,199,225.879051
1595.741032,172,225.900061
1865.869051,201,225.932742
1585.91559,171,225.96162
2333.066733,251,226.25541
1278.198805,138,226.283396
286.878001,32,226.292703
1837.958337,198,226.304863
1715.490863,185,226.320032
2473.465109,266,226.32498
1136.882542,123,226.329375
2660.642008,286,226.353152
303.799026,34,226.457283
53.610823,7,226.466127
1773.267348,191,226.474997
389.06537,43,226.522915
1315.54353,142,226.558779
1753.954323,189,226.584744
1455.312713,157,226.668561
1585.777158,171,226.677619
1744.932843,188,226.737487
1866.794332,201,226.73163
1361.97939,147,226.909948
1717.090498,185,226.915049
2277.794471,245,226.936316
1773.093301,191,226.948696
1754.391466,189,226.960179
4081.556476,438,227.01279
1753.643179,189,227.113309
1950.963855,210,227.142632
313.288871,35,227.176071
1296.780639,140,227.175685
1669.639756,180,227.193705
1735.006864,187,227.195745
1352.416539,146,227.204991
1585.755652,171,227.217847
331.664462,37,227.240686
266.000915,30,227.370206
1482.907409,160,227.377904
1763.952927,190,227.422593
1596.004759,172,227.488823
1782.467424,192,227.792516
1464.852518,158,227.802625
1838.880166,198,227.821445
2127.906038,229,227.853625
342.004409,38,227.845927
1614.661805,174,227.880071
1502.134598,162,227.904202
1764.134507,190,227.902765
322.686399,36,227.922072
1632.475883,176,228.128325
444.727456,49,228.136204
286.340017,32,228.172961
1510.785173,163,228.199983
1697.922522,183,228.2161
2109.424923,227,228.213791
2231.21881,240,228.428236
2015.722093,217,228.482672
1343.301322,145,228.512803
2661.257798,286,228.565075
220.416814,25,228.75149
1716.842781,185,228.759558
2473.907856,266,228.767086
1987.489053,214,228.836609
2398.862043,258,229.203408
3753.167558,403,229.259298
3894.129043,418,229.413101
3128.056022,336,229.447104
2435.842033,262,229.457037
3108.648139,334,229.526193
2596.049024,279,229.54479
1819.223148,196,229.774759
2361.127584,254,229.786095
192.806508,22,229.811581
2754.532826,296,230.114318
3015.609431,324,230.477717
6920.84759,742,230.712201
4285.815364,460,230.763542
1501.117424,162,231.051139
5220.643251,560,231.074249
229.686585,26,231.112276
6406.786144,687,231.151106
239.675298,27,231.154139
1790.907383,193,231.189942
4145.820517,445,231.216984
258.652994,29,231.460919
3604.31656,387,231.69441
1772.655437,191,231.772178
7453.346541,799,231.824849
9342.642952,1000,231.824441
1473.591048,159,232.081682
3538.441448,380,232.230565
2874.42945,309,232.291981
5380.357664,577,232.322493
4781.271847,513,232.328513
4818.465475,517,232.335688
3080.764201,331,232.61491
3071.021047,330,232.613334
1305.246432,141,232.635733
2426.772426,261,232.675757
1249.625613,135,232.672621
1379.654529,149,232.678079
312.906416,35,232.680755
1417.826389,153,232.689805
2117.757171,228,232.686162
1240.42635,134,232.99505
1286.548849,139,233.009834
165.291934,19,233.261772
1567.192622,169,233.26004
2109.898021,227,233.274661
53.335948,7,233.283057
248.948217,28,233.295781
2016.097945,217,233.322725
2202.450686,237,233.345201
2884.477203,310,233.372267
1762.595279,190,233.664101
3070.681269,330,233.676047
1791.45134,193,233.703297
2184.390275,235,233.980047
2230.628527,240,233.973658
209.469679,24,234.008617
1969.415471,212,234.028143
3222.002307,346,234.240633
2164.85102,233,234.235198
3304.308023,355,234.273255
1781.679628,192,234.303095
1585.956174,171,234.313681
2483.08837,267,234.314372
2707.181989,291,234.316173
1183.862677,128,234.508325
2174.302335,234,234.530776
1651.615122,178,234.628152
2240.232704,241,234.813122
1829.119475,197,234.915968
2698.189385,290,234.948856
2119.557153,228,235.272378
3006.418652,323,235.290627
1856.533147,200,235.314834
3389.015926,364,235.336757
1763.188428,190,235.337975
417.220775,46,235.343482
3548.542239,381,235.346945
53.92618,7,235.355112
1333.614243,144,235.64815
913.54826,99,235.679789
331.996235,37,235.722994
1717.149731,185,235.714594
2249.949925,242,235.730102
324.104427,36,235.765577
1642.548986,177,235.778194
1249.694687,135,235.93871
2557.995609,275,236.017982
1333.752318,144,236.014457
1445.452388,156,236.044318
3053.309695,328,236.057735
2670.08152,287,236.050744
1343.214207,145,236.068788
333.346818,37,236.064324
1520.960537,164,236.428182
2249.596591,242,236.475846
1399.305404,151,236.616673
1557.723756,168,236.62585
2025.433911,218,236.635323
1744.797071,188,236.645899
1306.123784,141,236.656348
2090.504513,225,236.669518
183.840605,21,236.688886
1492.870848,161,236.823137
2717.331304,292,236.828259
398.110327,44,236.828756
202.522889,23,236.84997
1455.961836,157,236.861291
1426.896154,154,236.877688
2062.532635,222,237.050869
1623.145144,175,237.093822
1492.761989,161,237.113898
1240.561357,134,237.105083
1389.834838,150,237.309332
2530.595332,272,237.322978
2820.210009,303,237.328248
4062.023659,436,237.357578
1547.865643,167,237.384277
4071.605028,437,237.401769
2072.350921,223,237.720259
1371.522819,148,237.788524
1838.285162,198,238.139671
2024.755897,218,238.171335
1689.435314,182,238.1862
2353.054443,253,238.197682
3287.004946,353,238.213258
1231.490018,133,238.208186
1866.344838,201,238.225533
1249.734389,135,238.277549
1426.964618,154,238.449299
1315.32282,142,238.470368
1604.329072,173,238.491374
1305.369499,141,238.491944
1427.366546,154,238.497285
1501.769869,162,238.522646
1371.304399,148,238.519034
1370.98519,148,238.883555
1978.40786,213,238.913407
2483.602432,267,238.924819
1874.973685,202,238.922774
1707.29915,184,238.922359
1558.257159,168,238.929722
342.497277,38,239.139586
2024.778659,218,239.174007
1959.774153,211,239.201533
987.997947,107,239.546141
1269.136182,137,239.542638
1436.661176,155,239.555851
1426.938528,154,239.571111
1474.475825,159,239.579457
1604.944553,173,239.592791
1595.414214,172,239.590226
1287.844616,139,239.615668
1109.811117,120,240.49388
1259.107873,136,240.499983
1539.500818,166,240.522255
1324.725773,143,240.540879
1417.533367,153,240.540638
1725.902649,186,240.551232
1483.648034,160,240.557658
1399.428766,151,240.570148
1119.135202,121,240.867226
1090.301775,118,240.89034
379.286299,42,240.914576
1324.368813,143,240.93609
1184.471688,128,240.945525
1389.899886,150,240.95338
1343.380528,145,240.953072
1912.470407,206,240.969271
2398.062444,258,241.325239
1333.134339,144,241.338343
1043.954036,113,241.342088
1333.9634,144,241.370224
1455.650111,157,241.375949
1445.85979,156,241.391999
2090.702049,225,241.546804
1698.367602,183,241.579022
425.754682,47,241.586861
1211.835081,131,241.619343
1278.212376,138,241.672724
1371.567401,148,241.690398
1361.357179,147,242.032647
1884.251592,203,242.032182
968.840055,105,242.054645
2221.734427,239,242.070828
248.569852,28,242.102755
417.041206,46,242.107943
1203.565154,130,242.153927
1314.892317,142,242.151233
2156.008189,232,242.491177
137.13195,16,242.497
2183.941261,235,242.502618
1371.284385,148,242.531293
922.234327,100,242.595903
857.441021,93,242.603791
1567.201172,169,242.632068
1380.67169,149,242.826649
1997.347936,215,242.843684
1034.502523,112,242.891381
1782.294756,192,242.889412
332.859561,37,242.933339
1352.694191,146,242.940342
2016.104351,217,243.143291
4024.454394,432,243.221996
1922.074886,207,243.232691
1624.093805,175,243.244738
1632.484687,176,243.296711
1417.444697,153,243.511943
1725.534462,186,243.534855
1679.669754,181,243.535645
1109.719941,120,243.553856
2922.665304,314,243.581839
1240.502877,134,243.593662
1409.111904,152,243.895586
2006.70661,216,243.91135
1230.810602,133,243.927598
1305.57786,141,243.937192
1398.802237,151,243.926927
1333.536268,144,243.959881
1604.611826,173,244.171576
1791.661097,193,244.184481
1314.626242,142,244.205282
1109.83702,120,244.195349
118.861543,14,244.221891
1371.21388,148,244.243544
1334.106074,144,244.248207
1501.311996,162,244.25357
1539.090421,166,244.282511
1417.937306,153,244.407976
1361.518781,147,244.413102
1212.693474,131,244.428951
201.61217,23,244.450552
351.487144,39,244.450252
1277.044622,138,244.456306
1156.878202,125,244.450275
1109.683454,120,244.475841
1698.721336,183,244.495188
164.346377,19,244.593543
2286.96102,246,244.595768
1155.942953,125,244.608454
1044.06476,113,244.639809
1333.972316,144,244.669808
1473.962408,159,244.68517
72.432591,9,244.678886
1511.749079,163,244.695058
1174.958339,127,244.798104
1661.235712,179,244.809081
1773.031038,191,244.859135
1633.292647,176,244.859376
1576.202154,170,244.884798
397.585448,44,244.902814
1520.370202,164,245.005741
1548.690935,167,245.024902
1847.724087,199,245.047282
1894.279857,204,245.087701
1782.547332,192,245.086991
1520.78685,164,245.113881
81.645786,10,245.126401
1250.064853,135,245.441954
1006.949119,109,245.452105
1511.168515,163,245.458629
1165.81884,126,245.457058
1203.443421,130,245.507872
1146.899851,124,245.55139
1333.763493,144,245.576839
1390.250027,150,245.787963
1370.852094,148,245.795485
1324.736298,143,245.791875
1745.069479,188,245.827966
1259.22364,136,245.833786
1614.589612,174,245.828649
1156.267273,125,245.865103
1072.30268,116,245.879561
1016.357725,110,246.057203
1333.51642,144,246.104444
1203.346769,130,246.125072
1633.21515,176,246.140582
1334.026649,144,246.13801
1885.561828,203,246.209838
1688.897048,182,246.844253
1623.370944,175,246.849833
1334.253734,144,246.856587
1325.172314,143,246.926893
1381.040178,149,246.937384
1642.213246,177,246.956007
163.436346,19,246.948809
182.830379,21,246.961686
1128.083673,122,246.972031
1968.869946,212,246.977827
1230.76961,133,247.191725
1754.402579,189,247.26037
1885.445352,203,247.264787
1025.311527,111,247.290113
1389.871993,150,247.507274
1539.874393,166,247.552983
1175.283342,127,247.600722
2175.093402,234,247.610442
2249.591442,242,247.625254
1409.142177,152,247.659683
2259.588829,243,247.870929
1809.998617,195,247.890731
1138.124468,123,247.902065
1689.155944,182,247.922676
1333.942491,144,247.972573
1259.17965,136,247.987534
1295.576576,140,248.271046
1259.658008,136,248.297103
2006.652694,216,248.305301
1624.254804,175,248.306968
193.294842,22,248.330652
1549.224375,167,248.322212
1296.60593,140,248.374108
1286.34295,139,248.387943
2165.601066,233,248.557058
1240.274809,134,248.588084
1258.898487,136,248.614484
1446.003643,156,248.629467
1212.776039,131,248.667051
239.7826,27,248.661391
1427.292704,154,248.876734
1278.233011,138,248.946859
1474.566848,159,248.941122
3091.085496,332,248.982971
3007.073536,323,248.999814
1202.877705,130,249.020957
1782.778309,192,249.256862
1436.998103,155,249.277764
1147.014017,124,249.310636
1652.031049,178,249.566011
1333.744779,144,249.582519
1698.452956,183,249.58854
1688.820704,182,249.606605
3007.374053,323,249.613769
2418.239997,260,249.622645
1651.782694,178,249.645142
445.031834,49,249.664634
2119.090697,228,249.931467
1287.859577,139,249.94616
1464.753466,158,249.946885
1876.643139,202,250.149089
2250.355092,242,250.169161
1792.053354,193,250.196506
90.263311,11,250.210082
1483.766792,160,250.232018
2456.137657,264,250.240804
1595.529951,172,250.263257
1950.452738,210,250.309288
2820.267538,303,250.503231
304.326438,34,250.542983
1633.253677,176,250.560669
1913.258019,206,250.612996
1717.488222,185,250.833651
2044.390841,220,250.846779
1418.268038,153,250.86526
1988.413083,214,250.863672
1436.640212,155,250.923435
2512.158318,270,250.986902
1819.871423,196,251.011153
1941.929118,209,251.200802
1455.435744,157,251.207161
1736.098986,187,251.222115
1847.75609,199,251.221782
1763.640929,190,251.236368
1660.882201,179,251.261648
1520.971262,164,251.382319
1333.823587,144,251.431914
1493.618953,161,251.454483
2007.066844,216,251.444652
1418.912767,153,251.476418
100.090678,12,251.487846
1576.943538,170,251.478051
1810.884932,195,251.58118
1838.803173,198,251.652206
1249.611845,135,251.655519
2277.758019,245,251.673482
1680.432394,181,251.816252
2296.970079,247,251.858774
461.335095,51,251.869917
181.426118,21,251.895262
2109.827918,227,251.906902
1240.476626,134,251.926677
2137.993288,230,251.93005
1427.575127,154,251.930495
2483.571595,267,252.118119
183.984663,21,252.127757
1754.683049,189,252.141001
1465.127256,158,252.221421
1652.108409,178,252.446088
1474.310544,159,252.445747
1792.224933,193,252.453575
1951.166966,210,252.504623
1773.377697,191,252.501638
1783.455092,192,252.512458
2082.493077,224,252.564605
1633.2645,176,252.860894
1708.668482,184,252.869935
1726.735422,186,252.879981
2846.410947,306,252.943121
1848.150009,199,253.113137
1894.958404,204,253.115741
1549.31131,167,253.240395
2558.682608,275,253.358177
2278.249613,245,253.420419
1997.923007,215,253.468116
3016.21718,324,253.694013
2502.526609,269,253.703959
2708.29953,291,253.731069
1903.530304,205,253.760109
1390.46438,150,254.067335
2782.956825,299,254.082815
1530.09533,165,254.095651
1437.110716,155,254.111779
2343.615992,252,254.134287
3222.657582,346,254.362419
2343.184418,252,254.417426
108.194968,13,254.432252
1642.920817,177,254.481589
2456.095777,264,254.724494
2708.538988,291,254.742465
2277.034857,245,254.754854
99.366146,12,254.769469
8587.240322,920,254.773612
1764.394257,190,255.021315
2511.365557,270,255.065977
1090.925415,118,255.057697
1408.431594,152,255.068736
4391.176866,471,255.291414
2315.824858,249,255.328548
4241.048882,455,255.375473
1287.758374,139,255.39498
2642.623191,284,255.416111
3437.314074,369,255.991442
137.228199,16,256.011436
3185.115293,342,256.02221
2679.894652,288,256.216039
4381.312976,470,256.259003
3670.969932,394,256.278497
3782.402072,406,256.340905
118.329878,14,256.358197
1951.72873,210,256.628426
1633.650487,176,256.688311
146.272527,17,256.709306
239.812484,27,256.895021
5147.288244,552,256.906814
3175.616874,341,256.930428
118.778712,14,256.947081
3063.222744,329,257.007993
9347.126614,1000,257.514276
4035.806577,433,257.530723
2109.735188,227,257.578718
3381.365394,363,257.814576
5512.388055,591,258.258992
3446.910115,370,258.388609
9347.150106,1000,258.462102
6437.334469,690,258.466212
3577.6522,384,258.553253
183.759221,21,258.562704
99.965136,12,258.568211
1707.648874,184,258.639677
286.950458,32,258.67079
9346.809065,1000,258.815565
3951.342334,424,259.031782
8223.31738,881,259.332855
183.737475,21,259.359725
9347.506704,1000,259.581391
231.114389,26,259.612261
9346.599618,1000,260.955558
8064.073239,864,260.955254
109.123279,13,260.97006
9346.850175,1000,260.985172
9346.651462,1000,260.990656
72.290878,9,260.996199
81.229823,10,261.18092
7717.531535,827,261.270365
80.932178,10,261.281852
108.817536,13,261.296731
118.882469,14,261.313252
9345.86797,1000,261.507174
1614.522406,174,261.518075
2288.079753,246,261.585309
6997.581907,750,261.949812
2763.849779,297,261.992305
1792.198064,193,262.046478
8333.94756,893,262.058921
2222.135294,239,262.103463
3727.053726,400,262.442041
3035.010314,326,262.51936
1315.707192,142,262.517833
350.995189,39,262.574848
2764.226045,297,262.602995
137.416109,16,262.625086
2652.045046,285,262.965258
2595.728802,279,263.230279
81.562173,10,263.241393
3044.424594,327,263.297219
3213.009534,345,264.293119
4548.865289,488,264.295136
5811.272132,623,264.294442
72.561697,9,264.305632
6324.121621,678,264.752457
5399.844981,579,264.811843
5062.772886,543,264.831878
9344.839411,1000,264.846794
239.895366,27,264.959874
3212.729298,345,265.007092
9343.321189,1000,265.253298
4585.149729,492,265.274883
2632.835693,283,265.296359
2287.547868,246,265.363012
4127.963979,443,265.937924
7762.3209,832,266.198047
3511.041455,377,266.265413
6520.097183,699,266.533046
4744.510722,509,266.545944
988.522771,107,266.556409
2118.996971,228,266.63248
4996.774477,536,266.832228
6061.332418,650,266.883332
1736.334796,187,266.919434
1530.268174,165,267.148234
8304.855244,890,267.170054
1530.285278,165,267.19443
5604.35748,601,267.445585
1716.903275,185,267.519834
4034.341241,433,267.517407
4118.666338,442,267.551483
1810.755131,195,267.55485
1772.935159,191,267.575586
3736.498438,401,267.84193
4698.220115,504,268.252908
2510.594746,270,268.257077
3081.352179,331,268.254285
1455.393959,157,268.281754
2828.647942,304,268.293977
3361.703442,361,268.666286
1446.817921,156,268.704597
249.617813,28,268.901032
154.080974,18,268.922289
4576.483969,491,269.001604
5613.903548,602,270.152441
9089.436225,974,270.36755
4997.45765,536,270.372563
72.581697,9,270.383774
6959.964096,746,270.387026
4455.312634,478,270.386191
361.783952,40,270.423977
7529.890564,807,270.538263
7689.607626,824,270.581324
2670.46745,287,270.65099
1885.883028,203,270.798748
9345.289242,1000,271.001248
4576.723717,491,271.264816
137.871596,16,271.283725
4567.794168,490,271.28195
81.468118,10,271.295507
137.159283,16,271.314004
1549.32849,167,271.342149
3091.099698,332,271.379527
9344.453345,1000,272.675566
238.484507,27,272.707251
4614.588564,495,272.719799
9345.001581,1000,272.746016
380.279681,42,272.757806
5231.383762,561,272.770878
9345.46802,1000,272.968688
361.819962,40,272.978924
1164.99546,126,273.042505
62.859624,8,273.052245
9345.223908,1000,273.057775
1063.164879,115,273.057133
6865.706333,736,273.305058
1651.381873,178,273.374318
7286.662357,781,273.686139
1810.199555,195,273.699371
1885.628668,203,273.714015
220.394908,25,273.728461
2165.736108,233,273.748278
585.450401,64,273.804719
3399.310734,365,273.817071
1848.208773,199,274.000624
34.879565,5,274.006893
4193.481802,450,274.052422
1184.346379,128,274.071187
2688.769689,289,274.389111
1380.72894,149,274.408955
2166.422625,233,274.425846
2259.567498,243,274.426305
4502.269764,483,274.440439
3352.328016,360,274.446039
941.817461,102,274.672104
1614.608746,174,275.080057
276.826999,31,275.11587
4166.060911,447,275.891219
5129.71376,550,276.136219
5241.411117,562,276.164268
8165.841115,875,276.272752
60.315763,8,276.43013
1016.645036,110,276.443882
7997.423791,857,276.449866
5810.83613,623,276.456988
1763.943615,190,276.509566
7081.785615,759,276.516059
1250.225108,135,277.185302
1951.09537,210,277.429046
1436.924465,155,277.456949
3156.491096,339,277.524877
8324.712937,892,277.704245
810.473364,88,277.716653
4128.697117,443,277.723476
446.342373,49,277.769318
1699.053991,183,277.768587
4932.371865,529,277.98271
1287.881768,139,278.013814
1904.902484,205,278.290756
3689.760765,396,278.318948
866.799297,94,278.332945
63.038933,8,278.328804
2643.17046,284,278.388772
9346.235475,1000,278.613727
1941.254137,209,278.68444
3436.982151,369,278.709639
287.140506,32,278.746728
501.63483,55,278.74829
2231.708853,240,279.053624
9346.777972,1000,279.082928
3212.54156,345,279.279181
61.341744,8,279.288693
2941.880616,316,279.347901
4708.753928,505,279.705134
4567.512639,490,280.518301
5213.153141,559,280.84971
106.605551,13,281.05862
81.339772,10,281.070531
9347.475967,1000,281.091814
9346.65181,1000,281.406634
9347.147066,1000,281.408678
9346.103599,1000,281.661016
9346.581332,1000,281.735482
3633.936546,390,281.90721
9346.27539,1000,282.022547
146.827141,17,282.239804
2006.314067,216,282.332737
3642.391926,391,282.365391
7175.142487,769,283.042101
1679.151287,181,283.047542
9346.231186,1000,283.078771
1455.927883,157,283.380056
9343.94377,1000,284.029045
9345.035088,1000,284.208062
9345.646353,1000,284.312238
9345.132719,1000,284.56159
2231.476619,240,284.720239
9346.274633,1000,284.768188
9345.595081,1000,285.496318
3857.194994,414,285.515106
9344.671085,1000,285.533977
9345.113098,1000,285.793014
7109.079398,762,285.830342
3716.942396,399,285.832872
2100.106723,226,285.86919
9343.756959,1000,287.051832
9343.970149,1000,287.102143
4968.027158,533,287.104013
5762.196012,618,287.336637
63.382673,8,287.345856
360.309839,40,287.359036
389.41761,43,287.395409
283.573634,32,287.432797
239.450195,27,287.464354
9342.318751,1000,287.884316
1389.506949,150,287.911465
9341.865988,1000,287.904986
128.493156,15,287.903351
61.928144,8,287.914992
61.367794,8,287.913337
183.499629,21,287.940127
8116.633873,870,287.944012
63.219049,8,287.950532
63.5165,8,287.954013
184.335584,21,287.975989
557.514702,61,287.987694
53.431237,7,287.996559
183.82037,21,288.002473
62.606463,8,288.006842
53.633281,7,288.011461
53.825496,7,288.015745
53.934982,7,288.02033
8937.791099,958,288.050132
52.489179,7,288.218601
304.222013,34,288.217282
99.866226,12,288.233203
100.652122,12,288.231414
81.345211,10,288.245004
4536.929239,487,288.319979
53.281231,7,288.328671
109.906061,13,288.343843
5716.223249,613,289.174396
9340.062522,1000,289.916086
6714.265,720,290.331245
7648.283891,820,290.336582
109.85252,13,290.34667
277.508442,31,290.512098
72.632512,9,290.52302
7714.342182,827,290.537079
183.490863,21,290.548358
7415.515303,795,290.563127
136.305425,16,290.556781
6751.869908,724,290.581338
221.617829,25,290.594171
63.047894,8,290.603885
184.350444,21,290.607085
2771.005161,298,290.611863
9341.665426,1000,290.642166
62.078276,8,290.960285
763.073244,83,290.966791
444.793397,49,290.975418
63.027625,8,290.984476
6341.013273,680,291.011978
1221.167189,132,291.015247
183.83692,21,291.035476
2174.572129,234,291.051304
219.142256,25,291.06398
1398.353497,151,291.088642
91.551823,11,291.101309
1445.49486,156,291.522106
81.806122,10,291.533149
2164.51341,233,291.704868
2109.129404,227,291.739442
2996.051704,322,291.74747
3500.232825,376,291.762958
248.529988,28,291.766069
1781.744689,192,291.778713
2267.252793,244,291.787766
211.193866,24,291.789045
716.288794,78,291.914077
1268.77887,137,291.925646
238.861558,27,291.939983
885.185835,96,291.962961
791.570548,86,291.964237
295.981332,33,291.958389
4406.547775,473,291.999801
3883.234876,417,292.001716
772.863884,84,292.118623
304.944347,34,292.130709
350.965805,39,292.137749
1847.366282,199,292.144866
1268.206795,137,292.186071
865.786168,94,292.22016
2425.749502,261,292.227595
1641.786458,177,292.230384
838.095486,91,292.231386
264.969111,30,292.350385
1865.311588,201,292.357552
1332.93585,144,292.387602
62.511852,8,292.397806
763.922955,83,292.430233
1800.051349,194,292.426311
1669.501426,180,292.663398
1145.865933,124,292.672825
2146.374127,231,292.773301
1491.500139,161,292.789188
1538.281615,166,292.799991
1155.7669,125,292.975357
2473.101947,266,292.974385
1912.903161,206,292.968722
2294.796259,247,292.980553
1426.2558,154,293.002091
903.398241,98,293.059772
1258.179022,136,293.090945
1043.957847,113,293.113793
136.990117,16,293.34394
1650.655689,178,293.375803
304.248196,34,293.382082
