Episodes,Reward,Environment,Model
703,20.295897,Ant-v5,entrpo
704,-35.782445,Ant-v5,entrpo
705,0.055773,Ant-v5,entrpo
706,25.606952,Ant-v5,entrpo
707,-27.209351,Ant-v5,entrpo
708,2.940383,Ant-v5,entrpo
709,-4.005254,Ant-v5,entrpo
710,-12.770453,Ant-v5,entrpo
711,-9.302786,Ant-v5,entrpo
712,-8.257354,Ant-v5,entrpo
713,-5.333228,Ant-v5,entrpo
714,-14.566133,Ant-v5,entrpo
715,48.259807,Ant-v5,entrpo
716,-78.275595,Ant-v5,entrpo
717,-2.797969,Ant-v5,entrpo
718,-12.982264,Ant-v5,entrpo
719,9.119279,Ant-v5,entrpo
720,-2.874394,Ant-v5,entrpo
721,-7.907514,Ant-v5,entrpo
722,-315.996356,Ant-v5,entrpo
723,28.196489,Ant-v5,entrpo
724,-306.31906,Ant-v5,entrpo
725,-10.785029,Ant-v5,entrpo
726,-10.856524,Ant-v5,entrpo
727,-19.358776,Ant-v5,entrpo
728,-2.571205,Ant-v5,entrpo
729,45.602599,Ant-v5,entrpo
730,-11.174182,Ant-v5,entrpo
731,-25.554001,Ant-v5,entrpo
732,-14.921671,Ant-v5,entrpo
733,-6.223967,Ant-v5,entrpo
734,25.950766,Ant-v5,entrpo
735,-261.991704,Ant-v5,entrpo
736,-36.582583,Ant-v5,entrpo
737,-2.325319,Ant-v5,entrpo
738,-10.111657,Ant-v5,entrpo
739,16.505931,Ant-v5,entrpo
740,-306.593486,Ant-v5,entrpo
741,-8.388486,Ant-v5,entrpo
742,-36.001106,Ant-v5,entrpo
743,-370.294574,Ant-v5,entrpo
744,0.428681,Ant-v5,entrpo
745,-5.874561,Ant-v5,entrpo
746,-24.567529,Ant-v5,entrpo
747,0.866268,Ant-v5,entrpo
748,-6.632706,Ant-v5,entrpo
749,-4.382995,Ant-v5,entrpo
750,31.423301,Ant-v5,entrpo
751,9.089233,Ant-v5,entrpo
752,-3.052619,Ant-v5,entrpo
753,-1.310945,Ant-v5,entrpo
754,-227.468046,Ant-v5,entrpo
755,-48.647332,Ant-v5,entrpo
756,-18.343216,Ant-v5,entrpo
757,-1.123707,Ant-v5,entrpo
758,55.671156,Ant-v5,entrpo
759,-248.850002,Ant-v5,entrpo
760,0.937224,Ant-v5,entrpo
761,-7.911318,Ant-v5,entrpo
762,-3.556899,Ant-v5,entrpo
763,6.954243,Ant-v5,entrpo
764,-14.666525,Ant-v5,entrpo
765,-332.126787,Ant-v5,entrpo
766,-6.940375,Ant-v5,entrpo
767,-10.465939,Ant-v5,entrpo
768,-13.716704,Ant-v5,entrpo
769,11.607723,Ant-v5,entrpo
770,-19.383242,Ant-v5,entrpo
771,-10.440404,Ant-v5,entrpo
772,-19.866584,Ant-v5,entrpo
773,-10.871746,Ant-v5,entrpo
774,-7.652453,Ant-v5,entrpo
775,-10.060356,Ant-v5,entrpo
776,-35.970583,Ant-v5,entrpo
777,-20.289138,Ant-v5,entrpo
778,17.751121,Ant-v5,entrpo
779,2.839535,Ant-v5,entrpo
780,20.819611,Ant-v5,entrpo
781,-0.433866,Ant-v5,entrpo
782,-11.533532,Ant-v5,entrpo
783,-30.786886,Ant-v5,entrpo
784,-1.050741,Ant-v5,entrpo
785,-7.052588,Ant-v5,entrpo
786,36.961763,Ant-v5,entrpo
787,-1.99396,Ant-v5,entrpo
788,2.215631,Ant-v5,entrpo
789,-47.281958,Ant-v5,entrpo
790,-10.109962,Ant-v5,entrpo
791,29.941408,Ant-v5,entrpo
792,25.252683,Ant-v5,entrpo
793,-11.188516,Ant-v5,entrpo
794,-1.848715,Ant-v5,entrpo
795,-40.798953,Ant-v5,entrpo
796,-13.793192,Ant-v5,entrpo
797,15.787938,Ant-v5,entrpo
798,-4.268964,Ant-v5,entrpo
799,6.30649,Ant-v5,entrpo
800,14.117476,Ant-v5,entrpo
801,-0.532724,Ant-v5,entrpo
802,-20.559652,Ant-v5,entrpo
803,26.487473,Ant-v5,entrpo
804,-5.167836,Ant-v5,entrpo
805,-20.327706,Ant-v5,entrpo
806,-2.826961,Ant-v5,entrpo
807,-3.03851,Ant-v5,entrpo
808,8.643321,Ant-v5,entrpo
809,-142.852724,Ant-v5,entrpo
810,0.966598,Ant-v5,entrpo
811,-35.031209,Ant-v5,entrpo
812,-6.359044,Ant-v5,entrpo
813,48.340561,Ant-v5,entrpo
814,-21.116764,Ant-v5,entrpo
815,9.595224,Ant-v5,entrpo
816,-8.131094,Ant-v5,entrpo
817,-5.369842,Ant-v5,entrpo
818,-18.427482,Ant-v5,entrpo
819,-5.102887,Ant-v5,entrpo
820,9.257678,Ant-v5,entrpo
821,7.446752,Ant-v5,entrpo
822,6.742087,Ant-v5,entrpo
823,-170.380679,Ant-v5,entrpo
824,-3.468426,Ant-v5,entrpo
825,10.528043,Ant-v5,entrpo
826,-1.400988,Ant-v5,entrpo
827,-0.908527,Ant-v5,entrpo
828,-6.763579,Ant-v5,entrpo
829,-18.874498,Ant-v5,entrpo
830,14.619617,Ant-v5,entrpo
831,6.964098,Ant-v5,entrpo
832,14.713189,Ant-v5,entrpo
833,-206.383213,Ant-v5,entrpo
834,7.052691,Ant-v5,entrpo
835,13.610651,Ant-v5,entrpo
836,0.073138,Ant-v5,entrpo
837,56.416082,Ant-v5,entrpo
838,-6.591961,Ant-v5,entrpo
839,-3.059201,Ant-v5,entrpo
840,3.857459,Ant-v5,entrpo
841,26.360382,Ant-v5,entrpo
842,-9.479189,Ant-v5,entrpo
843,-17.118806,Ant-v5,entrpo
844,4.973976,Ant-v5,entrpo
845,-7.653557,Ant-v5,entrpo
846,-174.899938,Ant-v5,entrpo
847,15.451144,Ant-v5,entrpo
848,-13.039902,Ant-v5,entrpo
849,-3.408139,Ant-v5,entrpo
850,9.683707,Ant-v5,entrpo
851,6.597958,Ant-v5,entrpo
852,-3.273565,Ant-v5,entrpo
853,4.653183,Ant-v5,entrpo
854,10.611749,Ant-v5,entrpo
855,6.650792,Ant-v5,entrpo
856,7.282645,Ant-v5,entrpo
857,-106.117488,Ant-v5,entrpo
858,44.528154,Ant-v5,entrpo
859,2.869658,Ant-v5,entrpo
860,-94.703687,Ant-v5,entrpo
861,-38.764365,Ant-v5,entrpo
862,23.74061,Ant-v5,entrpo
863,-8.727657,Ant-v5,entrpo
864,-31.231435,Ant-v5,entrpo
865,-2.456295,Ant-v5,entrpo
866,-47.56995,Ant-v5,entrpo
867,19.15731,Ant-v5,entrpo
868,-14.23514,Ant-v5,entrpo
869,1.74119,Ant-v5,entrpo
870,65.682933,Ant-v5,entrpo
871,3.004097,Ant-v5,entrpo
872,-162.326361,Ant-v5,entrpo
873,35.691229,Ant-v5,entrpo
874,2.886552,Ant-v5,entrpo
875,22.348621,Ant-v5,entrpo
876,8.033111,Ant-v5,entrpo
877,-9.240087,Ant-v5,entrpo
878,-1.032109,Ant-v5,entrpo
879,4.657184,Ant-v5,entrpo
880,28.798344,Ant-v5,entrpo
881,8.347991,Ant-v5,entrpo
882,27.456231,Ant-v5,entrpo
883,3.403186,Ant-v5,entrpo
884,-4.261601,Ant-v5,entrpo
885,8.365016,Ant-v5,entrpo
886,-116.920746,Ant-v5,entrpo
887,-15.230889,Ant-v5,entrpo
888,71.145283,Ant-v5,entrpo
889,27.720795,Ant-v5,entrpo
890,41.304883,Ant-v5,entrpo
891,-3.601034,Ant-v5,entrpo
892,80.685954,Ant-v5,entrpo
893,11.436776,Ant-v5,entrpo
894,-17.705404,Ant-v5,entrpo
895,76.187605,Ant-v5,entrpo
896,-14.371614,Ant-v5,entrpo
897,-1.145085,Ant-v5,entrpo
898,16.826534,Ant-v5,entrpo
899,-2.555844,Ant-v5,entrpo
900,-18.161036,Ant-v5,entrpo
901,-8.892366,Ant-v5,entrpo
902,3.443228,Ant-v5,entrpo
903,-28.561436,Ant-v5,entrpo
904,4.687233,Ant-v5,entrpo
905,-24.388769,Ant-v5,entrpo
906,3.404969,Ant-v5,entrpo
907,-12.456824,Ant-v5,entrpo
908,6.437117,Ant-v5,entrpo
909,-12.458587,Ant-v5,entrpo
910,14.991548,Ant-v5,entrpo
911,9.481337,Ant-v5,entrpo
912,14.806929,Ant-v5,entrpo
913,10.077979,Ant-v5,entrpo
914,8.047064,Ant-v5,entrpo
915,-67.296119,Ant-v5,entrpo
916,23.919758,Ant-v5,entrpo
917,46.086238,Ant-v5,entrpo
918,49.897689,Ant-v5,entrpo
919,2.74603,Ant-v5,entrpo
920,-20.582314,Ant-v5,entrpo
921,-117.391088,Ant-v5,entrpo
922,15.603824,Ant-v5,entrpo
923,-10.039718,Ant-v5,entrpo
924,-1.433291,Ant-v5,entrpo
925,-12.199145,Ant-v5,entrpo
926,-48.810237,Ant-v5,entrpo
927,-15.958413,Ant-v5,entrpo
928,-25.681696,Ant-v5,entrpo
929,4.877176,Ant-v5,entrpo
930,-13.557656,Ant-v5,entrpo
931,60.915471,Ant-v5,entrpo
932,3.373237,Ant-v5,entrpo
933,-8.666621,Ant-v5,entrpo
934,-11.188898,Ant-v5,entrpo
935,10.913962,Ant-v5,entrpo
936,4.409641,Ant-v5,entrpo
937,36.500111,Ant-v5,entrpo
938,31.418325,Ant-v5,entrpo
939,24.086601,Ant-v5,entrpo
940,0.854881,Ant-v5,entrpo
941,28.981851,Ant-v5,entrpo
942,-6.906072,Ant-v5,entrpo
943,17.729806,Ant-v5,entrpo
944,-3.549567,Ant-v5,entrpo
945,-5.199437,Ant-v5,entrpo
946,10.566988,Ant-v5,entrpo
947,16.88749,Ant-v5,entrpo
948,11.654236,Ant-v5,entrpo
949,-82.907049,Ant-v5,entrpo
950,68.314556,Ant-v5,entrpo
951,4.818825,Ant-v5,entrpo
952,-2.174928,Ant-v5,entrpo
953,10.898828,Ant-v5,entrpo
954,0.985213,Ant-v5,entrpo
955,7.893711,Ant-v5,entrpo
956,17.474344,Ant-v5,entrpo
957,-9.640838,Ant-v5,entrpo
958,-26.400852,Ant-v5,entrpo
959,-4.571098,Ant-v5,entrpo
960,-3.435875,Ant-v5,entrpo
961,23.265608,Ant-v5,entrpo
962,13.255414,Ant-v5,entrpo
963,64.284441,Ant-v5,entrpo
964,-11.232687,Ant-v5,entrpo
965,10.414439,Ant-v5,entrpo
966,23.030814,Ant-v5,entrpo
967,16.129284,Ant-v5,entrpo
968,-14.214577,Ant-v5,entrpo
969,17.153031,Ant-v5,entrpo
970,12.265745,Ant-v5,entrpo
971,4.576713,Ant-v5,entrpo
972,12.044409,Ant-v5,entrpo
973,11.257647,Ant-v5,entrpo
974,-17.765758,Ant-v5,entrpo
975,8.511028,Ant-v5,entrpo
976,-77.770932,Ant-v5,entrpo
977,95.618946,Ant-v5,entrpo
978,59.715428,Ant-v5,entrpo
979,-15.526297,Ant-v5,entrpo
980,8.987021,Ant-v5,entrpo
981,4.30554,Ant-v5,entrpo
982,-43.898506,Ant-v5,entrpo
983,-8.038594,Ant-v5,entrpo
984,2.712987,Ant-v5,entrpo
985,45.097558,Ant-v5,entrpo
986,-2.697135,Ant-v5,entrpo
987,10.308953,Ant-v5,entrpo
988,-31.561897,Ant-v5,entrpo
989,40.192541,Ant-v5,entrpo
990,67.588188,Ant-v5,entrpo
991,1.730551,Ant-v5,entrpo
992,28.098486,Ant-v5,entrpo
993,19.950827,Ant-v5,entrpo
994,7.85026,Ant-v5,entrpo
995,-10.304378,Ant-v5,entrpo
996,23.250372,Ant-v5,entrpo
997,1.989129,Ant-v5,entrpo
998,4.123021,Ant-v5,entrpo
999,13.63285,Ant-v5,entrpo
1000,-16.333668,Ant-v5,entrpo
1001,19.991324,Ant-v5,entrpo
1002,-14.880895,Ant-v5,entrpo
1003,12.60489,Ant-v5,entrpo
1004,-2.789953,Ant-v5,entrpo
1005,-16.036339,Ant-v5,entrpo
1006,-49.341099,Ant-v5,entrpo
1007,38.680657,Ant-v5,entrpo
1008,7.643272,Ant-v5,entrpo
1009,55.501819,Ant-v5,entrpo
1010,22.745027,Ant-v5,entrpo
1011,-17.711112,Ant-v5,entrpo
1012,64.862572,Ant-v5,entrpo
1013,14.596671,Ant-v5,entrpo
1014,-24.380425,Ant-v5,entrpo
1015,-21.39852,Ant-v5,entrpo
1016,-14.825426,Ant-v5,entrpo
1017,14.533351,Ant-v5,entrpo
1018,27.058318,Ant-v5,entrpo
1019,6.742684,Ant-v5,entrpo
1020,23.773328,Ant-v5,entrpo
1021,-6.235416,Ant-v5,entrpo
1022,-19.97487,Ant-v5,entrpo
1023,2.521163,Ant-v5,entrpo
1024,105.599427,Ant-v5,entrpo
1025,-18.927025,Ant-v5,entrpo
1026,16.461982,Ant-v5,entrpo
1027,-5.278602,Ant-v5,entrpo
1028,8.668705,Ant-v5,entrpo
1029,15.67271,Ant-v5,entrpo
1030,32.10993,Ant-v5,entrpo
1031,-1.503696,Ant-v5,entrpo
1032,42.658751,Ant-v5,entrpo
1033,-16.800419,Ant-v5,entrpo
1034,15.105705,Ant-v5,entrpo
1035,8.508163,Ant-v5,entrpo
1036,29.678512,Ant-v5,entrpo
1037,-2.659508,Ant-v5,entrpo
1038,94.625424,Ant-v5,entrpo
1039,-11.820439,Ant-v5,entrpo
1040,18.891756,Ant-v5,entrpo
1041,39.718147,Ant-v5,entrpo
1042,94.856452,Ant-v5,entrpo
1043,11.483775,Ant-v5,entrpo
1044,6.768444,Ant-v5,entrpo
1045,11.680358,Ant-v5,entrpo
1046,14.689718,Ant-v5,entrpo
1047,-29.290064,Ant-v5,entrpo
1048,-54.570134,Ant-v5,entrpo
1049,2.625037,Ant-v5,entrpo
1050,17.536634,Ant-v5,entrpo
1051,-7.717379,Ant-v5,entrpo
1052,12.402183,Ant-v5,entrpo
1053,83.379672,Ant-v5,entrpo
1054,20.534948,Ant-v5,entrpo
1055,99.669681,Ant-v5,entrpo
1056,-9.073025,Ant-v5,entrpo
1057,36.759451,Ant-v5,entrpo
1058,41.03029,Ant-v5,entrpo
1059,14.914996,Ant-v5,entrpo
1060,11.632653,Ant-v5,entrpo
1061,51.168748,Ant-v5,entrpo
1062,-1.288183,Ant-v5,entrpo
1063,4.138438,Ant-v5,entrpo
1064,-9.031876,Ant-v5,entrpo
1065,13.592469,Ant-v5,entrpo
1066,57.215257,Ant-v5,entrpo
1067,24.069314,Ant-v5,entrpo
1068,-9.815493,Ant-v5,entrpo
1069,-58.766958,Ant-v5,entrpo
1070,71.738893,Ant-v5,entrpo
1071,5.321552,Ant-v5,entrpo
1072,-11.514344,Ant-v5,entrpo
1073,11.505621,Ant-v5,entrpo
1074,2.781319,Ant-v5,entrpo
1075,-17.36162,Ant-v5,entrpo
1076,30.733702,Ant-v5,entrpo
1077,12.167397,Ant-v5,entrpo
1078,44.911107,Ant-v5,entrpo
1079,-5.8536,Ant-v5,entrpo
1080,19.965019,Ant-v5,entrpo
1081,9.385889,Ant-v5,entrpo
1082,56.271572,Ant-v5,entrpo
1083,13.076197,Ant-v5,entrpo
1084,-8.704411,Ant-v5,entrpo
1085,49.350642,Ant-v5,entrpo
1086,31.529274,Ant-v5,entrpo
1087,-5.396578,Ant-v5,entrpo
1088,-36.325609,Ant-v5,entrpo
1089,22.288662,Ant-v5,entrpo
1090,34.95365,Ant-v5,entrpo
1091,58.092019,Ant-v5,entrpo
1092,39.80949,Ant-v5,entrpo
1093,11.836368,Ant-v5,entrpo
1094,48.127967,Ant-v5,entrpo
1095,12.325034,Ant-v5,entrpo
1096,13.145252,Ant-v5,entrpo
1097,4.604027,Ant-v5,entrpo
1098,48.580771,Ant-v5,entrpo
1099,16.21249,Ant-v5,entrpo
1100,-17.507417,Ant-v5,entrpo
1101,42.348192,Ant-v5,entrpo
1102,24.366501,Ant-v5,entrpo
1103,20.986254,Ant-v5,entrpo
1104,46.487315,Ant-v5,entrpo
1105,20.332193,Ant-v5,entrpo
1106,-1.164219,Ant-v5,entrpo
1107,53.429868,Ant-v5,entrpo
1108,-7.519506,Ant-v5,entrpo
1109,8.242314,Ant-v5,entrpo
1110,30.487211,Ant-v5,entrpo
1111,10.487737,Ant-v5,entrpo
1112,46.356375,Ant-v5,entrpo
1113,26.175361,Ant-v5,entrpo
1114,69.126719,Ant-v5,entrpo
1115,81.190173,Ant-v5,entrpo
1116,-1.700721,Ant-v5,entrpo
1117,15.881715,Ant-v5,entrpo
1118,9.705761,Ant-v5,entrpo
1119,40.735981,Ant-v5,entrpo
1120,8.941599,Ant-v5,entrpo
1121,139.132098,Ant-v5,entrpo
1122,21.987393,Ant-v5,entrpo
1123,-1.294987,Ant-v5,entrpo
1124,7.296942,Ant-v5,entrpo
1125,29.016426,Ant-v5,entrpo
1126,7.457334,Ant-v5,entrpo
1127,-16.876261,Ant-v5,entrpo
1128,1.668988,Ant-v5,entrpo
1129,35.053848,Ant-v5,entrpo
1130,14.657437,Ant-v5,entrpo
1131,45.154809,Ant-v5,entrpo
1132,-20.429017,Ant-v5,entrpo
1133,47.582752,Ant-v5,entrpo
1134,21.623164,Ant-v5,entrpo
1135,13.972274,Ant-v5,entrpo
1136,-42.692903,Ant-v5,entrpo
1137,27.003934,Ant-v5,entrpo
1138,23.787055,Ant-v5,entrpo
1139,122.468264,Ant-v5,entrpo
1140,24.10949,Ant-v5,entrpo
1141,71.496133,Ant-v5,entrpo
1142,-15.961002,Ant-v5,entrpo
1143,-8.509178,Ant-v5,entrpo
1144,-46.973429,Ant-v5,entrpo
1145,94.057204,Ant-v5,entrpo
1146,6.178996,Ant-v5,entrpo
1147,3.183839,Ant-v5,entrpo
1148,29.665806,Ant-v5,entrpo
1149,48.930815,Ant-v5,entrpo
1150,7.828448,Ant-v5,entrpo
1151,14.297357,Ant-v5,entrpo
1152,2.618798,Ant-v5,entrpo
1153,-46.422759,Ant-v5,entrpo
1154,6.174315,Ant-v5,entrpo
1155,8.407835,Ant-v5,entrpo
1156,31.407295,Ant-v5,entrpo
1157,5.925526,Ant-v5,entrpo
1158,1.337824,Ant-v5,entrpo
1159,-3.452344,Ant-v5,entrpo
1160,-2.889499,Ant-v5,entrpo
1161,55.827511,Ant-v5,entrpo
1162,75.393652,Ant-v5,entrpo
1163,21.438325,Ant-v5,entrpo
1164,-2.583671,Ant-v5,entrpo
1165,45.003745,Ant-v5,entrpo
1166,24.715885,Ant-v5,entrpo
1167,1.187568,Ant-v5,entrpo
1168,68.883256,Ant-v5,entrpo
1169,30.138418,Ant-v5,entrpo
1170,18.850712,Ant-v5,entrpo
1171,-4.509007,Ant-v5,entrpo
1172,229.870249,Ant-v5,entrpo
1173,29.408167,Ant-v5,entrpo
1174,0.036373,Ant-v5,entrpo
1175,5.79412,Ant-v5,entrpo
1176,14.720532,Ant-v5,entrpo
1177,88.928719,Ant-v5,entrpo
1178,58.633031,Ant-v5,entrpo
1179,22.408214,Ant-v5,entrpo
1180,21.186662,Ant-v5,entrpo
1181,25.368203,Ant-v5,entrpo
1182,0.794966,Ant-v5,entrpo
1183,46.535079,Ant-v5,entrpo
1184,35.607935,Ant-v5,entrpo
1185,15.7198,Ant-v5,entrpo
1186,-3.188429,Ant-v5,entrpo
1187,2.157103,Ant-v5,entrpo
1188,15.551128,Ant-v5,entrpo
1189,14.286904,Ant-v5,entrpo
1190,131.061077,Ant-v5,entrpo
1191,28.132729,Ant-v5,entrpo
1192,2.823568,Ant-v5,entrpo
1193,1.618727,Ant-v5,entrpo
1194,5.938793,Ant-v5,entrpo
1195,9.305969,Ant-v5,entrpo
1196,9.756963,Ant-v5,entrpo
1197,27.957702,Ant-v5,entrpo
1198,92.695439,Ant-v5,entrpo
1199,38.308577,Ant-v5,entrpo
1200,107.933157,Ant-v5,entrpo
1201,82.227007,Ant-v5,entrpo
1202,39.066389,Ant-v5,entrpo
1203,-17.488622,Ant-v5,entrpo
1204,321.282115,Ant-v5,entrpo
1205,2.118377,Ant-v5,entrpo
1206,93.615911,Ant-v5,entrpo
1207,61.271712,Ant-v5,entrpo
1208,-10.174836,Ant-v5,entrpo
1209,-3.676455,Ant-v5,entrpo
1210,-2.149935,Ant-v5,entrpo
1211,85.085536,Ant-v5,entrpo
1212,0.6568,Ant-v5,entrpo
1213,17.362269,Ant-v5,entrpo
1214,3.71382,Ant-v5,entrpo
1215,39.951748,Ant-v5,entrpo
1216,-8.794092,Ant-v5,entrpo
1217,-34.826658,Ant-v5,entrpo
1218,21.552532,Ant-v5,entrpo
1219,98.814539,Ant-v5,entrpo
1220,27.248459,Ant-v5,entrpo
1221,56.595767,Ant-v5,entrpo
1222,77.71034,Ant-v5,entrpo
1223,29.671752,Ant-v5,entrpo
1224,76.261403,Ant-v5,entrpo
1225,-1.348771,Ant-v5,entrpo
1226,33.143198,Ant-v5,entrpo
1227,91.799907,Ant-v5,entrpo
1228,33.419783,Ant-v5,entrpo
1229,10.051396,Ant-v5,entrpo
1230,2.843793,Ant-v5,entrpo
1231,21.625366,Ant-v5,entrpo
1232,24.907576,Ant-v5,entrpo
1233,6.777788,Ant-v5,entrpo
1234,34.661459,Ant-v5,entrpo
1235,8.907595,Ant-v5,entrpo
1236,27.645997,Ant-v5,entrpo
1237,3.673164,Ant-v5,entrpo
1238,-41.236037,Ant-v5,entrpo
1239,47.405862,Ant-v5,entrpo
1240,8.028118,Ant-v5,entrpo
1241,38.823053,Ant-v5,entrpo
1242,29.244232,Ant-v5,entrpo
1243,64.521356,Ant-v5,entrpo
1244,69.027453,Ant-v5,entrpo
1245,36.062835,Ant-v5,entrpo
1246,11.885035,Ant-v5,entrpo
1247,-0.678544,Ant-v5,entrpo
1248,6.90107,Ant-v5,entrpo
1249,175.970008,Ant-v5,entrpo
1250,110.043868,Ant-v5,entrpo
1251,-4.187697,Ant-v5,entrpo
1252,14.102956,Ant-v5,entrpo
1253,189.561176,Ant-v5,entrpo
1254,78.481081,Ant-v5,entrpo
1255,-3.196722,Ant-v5,entrpo
1256,-9.686506,Ant-v5,entrpo
1257,44.727626,Ant-v5,entrpo
1258,35.168795,Ant-v5,entrpo
1259,17.079535,Ant-v5,entrpo
1260,11.877197,Ant-v5,entrpo
1261,127.252208,Ant-v5,entrpo
1262,16.381563,Ant-v5,entrpo
1263,-3.572331,Ant-v5,entrpo
1264,25.169623,Ant-v5,entrpo
1265,146.692925,Ant-v5,entrpo
1266,71.185252,Ant-v5,entrpo
1267,8.639734,Ant-v5,entrpo
1268,262.656085,Ant-v5,entrpo
1269,24.28188,Ant-v5,entrpo
1270,148.257372,Ant-v5,entrpo
1271,28.270192,Ant-v5,entrpo
1272,45.62391,Ant-v5,entrpo
1273,0.520507,Ant-v5,entrpo
1274,60.854831,Ant-v5,entrpo
1275,57.312813,Ant-v5,entrpo
1276,55.619395,Ant-v5,entrpo
1277,12.989619,Ant-v5,entrpo
1278,32.019442,Ant-v5,entrpo
1279,8.053175,Ant-v5,entrpo
1280,8.287862,Ant-v5,entrpo
1281,203.459544,Ant-v5,entrpo
1282,85.734216,Ant-v5,entrpo
1283,117.8627,Ant-v5,entrpo
1284,10.243278,Ant-v5,entrpo
1285,-42.689288,Ant-v5,entrpo
1286,89.728984,Ant-v5,entrpo
1287,143.744009,Ant-v5,entrpo
1288,22.782869,Ant-v5,entrpo
1289,119.788649,Ant-v5,entrpo
1290,95.454131,Ant-v5,entrpo
1291,48.851996,Ant-v5,entrpo
1292,67.614054,Ant-v5,entrpo
1293,190.256239,Ant-v5,entrpo
1294,41.361324,Ant-v5,entrpo
1295,32.130121,Ant-v5,entrpo
1296,42.676432,Ant-v5,entrpo
1297,109.766981,Ant-v5,entrpo
1298,13.67238,Ant-v5,entrpo
1299,14.108513,Ant-v5,entrpo
1300,180.276962,Ant-v5,entrpo
1301,60.797596,Ant-v5,entrpo
1302,104.934782,Ant-v5,entrpo
1303,5.082939,Ant-v5,entrpo
1304,24.811793,Ant-v5,entrpo
1305,56.656155,Ant-v5,entrpo
1306,7.969026,Ant-v5,entrpo
1307,185.496992,Ant-v5,entrpo
1308,20.046066,Ant-v5,entrpo
1309,33.499245,Ant-v5,entrpo
1310,5.20638,Ant-v5,entrpo
1311,67.756562,Ant-v5,entrpo
1312,131.076912,Ant-v5,entrpo
1313,130.764095,Ant-v5,entrpo
1314,-1.103348,Ant-v5,entrpo
1315,111.289806,Ant-v5,entrpo
1316,-10.093429,Ant-v5,entrpo
1317,0.862188,Ant-v5,entrpo
1318,27.524546,Ant-v5,entrpo
1319,10.811416,Ant-v5,entrpo
1320,24.810886,Ant-v5,entrpo
1321,37.302268,Ant-v5,entrpo
1322,24.918125,Ant-v5,entrpo
1323,24.536312,Ant-v5,entrpo
1324,21.98965,Ant-v5,entrpo
1325,234.930026,Ant-v5,entrpo
1326,176.264108,Ant-v5,entrpo
1327,25.773713,Ant-v5,entrpo
1328,69.868656,Ant-v5,entrpo
1329,46.14144,Ant-v5,entrpo
1330,142.290571,Ant-v5,entrpo
1331,27.70846,Ant-v5,entrpo
1332,112.70451,Ant-v5,entrpo
1333,128.905682,Ant-v5,entrpo
1334,28.194229,Ant-v5,entrpo
1335,296.190132,Ant-v5,entrpo
1336,86.307493,Ant-v5,entrpo
1337,59.609634,Ant-v5,entrpo
1338,38.166821,Ant-v5,entrpo
1339,54.07958,Ant-v5,entrpo
1340,11.480445,Ant-v5,entrpo
1341,45.112219,Ant-v5,entrpo
1342,0.143766,Ant-v5,entrpo
1343,5.457944,Ant-v5,entrpo
1344,34.101853,Ant-v5,entrpo
1345,45.096055,Ant-v5,entrpo
1346,51.297144,Ant-v5,entrpo
1347,113.362754,Ant-v5,entrpo
1348,27.183107,Ant-v5,entrpo
1349,24.55785,Ant-v5,entrpo
1350,121.277492,Ant-v5,entrpo
1351,83.659694,Ant-v5,entrpo
1352,27.269539,Ant-v5,entrpo
1353,7.822974,Ant-v5,entrpo
1354,89.021737,Ant-v5,entrpo
1355,18.846042,Ant-v5,entrpo
1356,71.778827,Ant-v5,entrpo
1357,22.843686,Ant-v5,entrpo
1358,287.726662,Ant-v5,entrpo
1359,30.222769,Ant-v5,entrpo
1360,11.349511,Ant-v5,entrpo
1361,14.59095,Ant-v5,entrpo
1362,147.311282,Ant-v5,entrpo
1363,16.611145,Ant-v5,entrpo
1364,18.915846,Ant-v5,entrpo
1365,101.858868,Ant-v5,entrpo
1366,231.998195,Ant-v5,entrpo
1367,11.828791,Ant-v5,entrpo
1368,-4.676697,Ant-v5,entrpo
1369,246.317952,Ant-v5,entrpo
1370,42.267648,Ant-v5,entrpo
1371,90.720181,Ant-v5,entrpo
1372,17.981796,Ant-v5,entrpo
1373,-15.46505,Ant-v5,entrpo
1374,111.246614,Ant-v5,entrpo
1375,132.77382,Ant-v5,entrpo
1376,30.509345,Ant-v5,entrpo
1377,64.198859,Ant-v5,entrpo
1378,48.837055,Ant-v5,entrpo
1379,61.255918,Ant-v5,entrpo
1380,42.495198,Ant-v5,entrpo
1381,336.617069,Ant-v5,entrpo
1382,279.820807,Ant-v5,entrpo
1383,134.709164,Ant-v5,entrpo
1384,61.237894,Ant-v5,entrpo
1385,75.681771,Ant-v5,entrpo
1386,-32.325637,Ant-v5,entrpo
1387,67.958493,Ant-v5,entrpo
1388,-6.394017,Ant-v5,entrpo
1389,321.36956,Ant-v5,entrpo
1390,84.063242,Ant-v5,entrpo
1391,33.7816,Ant-v5,entrpo
1392,67.290006,Ant-v5,entrpo
1393,192.21481,Ant-v5,entrpo
1394,7.950991,Ant-v5,entrpo
1395,9.044659,Ant-v5,entrpo
1396,63.159007,Ant-v5,entrpo
1397,88.90957,Ant-v5,entrpo
1398,97.339902,Ant-v5,entrpo
1399,30.556154,Ant-v5,entrpo
1400,47.345371,Ant-v5,entrpo
1401,51.587701,Ant-v5,entrpo
1402,44.3354,Ant-v5,entrpo
1403,61.218419,Ant-v5,entrpo
1404,21.687755,Ant-v5,entrpo
