r,l,t
-116.968269,41,84.838153
-63.677222,26,84.823152
-53.094978,21,84.880116
-40.917333,16,84.887769
-24.571159,13,84.884017
-20.766016,9,84.880252
-55.39471,20,84.906485
-25.503839,9,84.936984
-59.318536,37,84.940596
-30.756106,10,84.95196
-21.847776,8,84.988992
-25.324393,11,84.977272
-91.372719,25,84.997831
-37.445033,14,84.970254
-139.288897,53,85.000498
-20.163889,8,85.03986
-30.689057,12,85.028879
-55.926131,16,85.043384
-23.151146,9,85.027775
-157.057381,50,85.046219
-25.169908,13,85.083626
-16.517692,9,85.103535
-83.531724,33,85.095746
-26.072983,7,85.128416
-61.228321,23,85.124511
-45.40148,18,85.155231
-54.377563,26,85.163956
-53.469591,18,85.158629
-19.0012,9,85.161189
-81.082188,20,85.15729
-27.306459,10,85.188057
-21.736449,12,85.172361
-35.945474,22,85.16862
-33.59754,12,85.204882
-20.02815,8,85.21517
-21.224723,9,85.218194
-32.083169,14,85.244537
-26.097781,10,85.235538
-66.975829,78,85.292816
-40.098486,12,85.280912
-37.362802,14,85.277128
-25.293549,13,85.297633
-25.76266,12,85.320721
-55.510295,24,85.311512
-25.48375,10,85.344706
-37.937159,14,85.366149
-22.882073,10,85.38447
-30.769677,11,85.381311
-116.528248,31,85.365799
-53.772802,19,85.414269
-34.945253,17,85.406274
-55.253655,27,85.407837
-24.303299,9,85.442056
-16.312108,8,85.432709
-30.246727,9,85.423373
-20.997462,8,85.457475
-64.232313,20,85.472555
-30.634575,11,85.493518
-51.323583,24,85.519659
-39.115715,17,85.516843
-37.920688,15,85.553498
-34.44078,12,85.549737
-56.166044,17,85.541991
-23.291475,8,85.545057
-20.873117,8,85.571289
-25.121938,8,85.601022
-25.197163,9,85.611415
-40.263818,16,85.619314
-20.338358,10,85.66466
-47.62212,14,85.660856
-165.88891,68,85.653228
-34.372207,20,85.672677
-19.845563,10,85.68341
-26.479935,10,85.716706
-20.090254,8,85.733813
-19.969052,9,85.730082
-48.470223,17,85.772682
-76.976596,35,85.764986
-25.552405,9,85.77366
-135.512921,60,85.825542
-107.716006,34,85.828073
-74.082843,26,85.82657
-25.395615,10,85.82906
-54.101736,15,85.826229
-33.860799,12,85.851308
-41.630093,11,85.896555
-65.666669,24,85.887776
-57.156514,19,85.949402
-59.354113,27,85.94567
-49.33442,18,85.941829
-38.50561,15,85.94887
-40.528286,15,86.001849
-26.406352,11,86.043952
-20.775461,10,86.039021
-76.391161,33,86.078439
-49.618113,20,86.119015
-37.962345,21,86.132879
-24.038572,9,86.122168
-88.538277,27,86.115053
-76.263492,23,88.837874
-24.510613,9,88.826142
-27.910932,11,88.829469
-60.578131,22,88.859705
-36.762888,20,88.866694
-20.452057,8,88.877362
-24.814606,9,88.889857
-19.71647,10,88.928216
-51.863316,25,88.948402
-221.64721,64,88.943927
-29.973904,11,89.003222
-20.299844,8,88.999465
-44.631943,19,89.008538
-67.238892,21,89.011121
-68.817112,37,89.013673
-30.197284,13,89.027119
-20.822653,8,89.059976
-39.455005,11,89.074598
-27.040149,11,89.070827
-21.353865,8,89.065423
-160.044278,45,89.136141
-26.390528,10,89.134619
-32.482155,12,89.136932
-32.660498,19,89.133112
-44.322674,14,89.155094
-480.398785,202,89.158996
-23.746548,8,89.189953
-39.59716,17,89.186131
-25.139779,9,89.195278
-17.643085,9,89.195131
-31.918817,13,89.227696
-22.473748,9,89.222409
-135.692419,53,89.244497
-21.68004,8,89.282452
-39.381501,18,89.309765
-163.947716,38,89.282249
-66.921446,24,89.353615
-15.931153,9,89.341923
-41.421358,12,89.326205
-50.025835,21,89.361466
-42.09757,29,89.388838
-20.822857,9,89.411233
-32.17131,16,89.38612
-31.22039,14,89.430916
-24.222017,15,89.421603
-10.428864,10,89.452668
-24.068678,10,89.474911
-164.061543,42,89.473577
-23.856202,11,89.456255
-60.228001,31,89.509316
-32.886734,13,89.555598
-17.986136,11,89.578427
-62.390166,22,89.592326
-531.361763,233,89.624954
-25.624011,11,89.625715
-84.777701,29,89.659166
-71.801923,27,89.627692
-74.009985,35,89.653961
-25.507373,9,89.682651
-211.41158,78,89.665311
-57.311452,37,89.657498
-32.892903,15,89.688375
-115.874268,51,89.686513
-19.803407,9,89.711093
-27.750668,12,89.741034
-29.280019,9,89.743426
-64.081541,17,89.735868
-43.309331,26,89.791032
-78.919694,35,89.801431
-46.266063,23,89.828686
-18.833275,9,89.793064
-80.989679,23,89.8344
-57.335537,27,89.828827
-31.85338,11,89.871604
-54.254288,24,89.863913
-18.595595,8,89.844261
-24.856714,13,89.874571
-41.136723,19,89.865021
-18.717203,11,89.899382
-32.277119,13,89.917592
-15.901828,9,89.901944
-27.587829,9,89.931923
-62.540582,28,89.920209
-23.128342,9,89.92237
-61.462251,18,89.943161
-18.82032,8,89.952643
-25.260083,19,90.019737
-36.179289,13,89.99994
-20.791594,11,90.01353
-29.129324,10,90.016196
-53.184731,18,90.034617
-17.958382,8,90.051216
-53.224927,31,90.061604
-13.867953,10,90.084135
-25.822518,10,90.077758
-26.83181,8,90.102432
-35.210524,11,90.086756
-85.972024,39,90.120942
-18.835998,9,90.119263
-19.802911,8,90.137715
-43.786338,16,90.186168
-22.169033,9,90.178275
-15.630254,40,90.187034
-25.323745,11,90.189286
-117.958977,41,90.183987
-31.889741,9,90.195161
-32.912064,11,90.256171
-20.578832,16,90.285944
-57.123981,33,90.288486
-102.610373,43,90.309295
-127.942868,37,90.338333
-40.577026,27,90.359234
-16.104032,8,90.339454
-54.579879,19,90.377792
-40.313525,28,90.368073
-28.094631,9,90.3666
-72.821052,25,90.35487
-254.077923,117,90.405428
-55.267992,15,90.38193
-16.105018,7,90.384379
-60.465274,39,90.430396
-20.213538,8,90.411005
-22.881172,12,90.461424
-27.210309,10,90.437781
-15.999364,8,93.281583
-23.519729,9,93.312029
-19.214252,8,93.288377
-44.108036,14,93.31104
-45.58647,21,93.327869
-16.852883,8,93.341084
-18.266938,11,93.379518
-24.845323,10,93.381743
-24.606308,10,93.376223
-23.673837,12,93.364494
-85.712666,27,93.386708
-17.582579,10,93.391276
-15.769826,8,93.392278
-59.187827,21,93.394906
-24.184101,9,93.437168
-26.386034,8,93.415583
-26.3814,8,93.43782
-24.863613,11,93.446317
-20.029439,8,93.442704
-18.446132,8,93.489375
-34.16014,11,93.466738
-23.572964,9,93.496943
-47.109153,31,93.485317
-20.929637,9,93.505615
-91.002584,25,93.542788
-31.718283,9,93.554223
-127.863709,45,93.570849
-17.306088,9,93.563005
-72.377367,24,93.547191
-32.628037,17,93.598261
-19.641781,8,93.594309
-55.386915,15,93.562913
-23.70892,9,93.612034
-23.11817,9,93.655426
-43.887801,31,93.642051
-25.413743,16,93.672736
-38.075162,19,93.683634
-84.86903,30,93.676018
-21.702844,9,93.729715
-26.12533,9,93.740891
-30.744613,22,93.75139
-50.924299,52,93.748255
-54.825838,22,93.795382
-45.316964,27,93.813659
-26.476533,10,93.812133
-137.923245,41,93.808396
-22.752884,17,93.838768
-40.321883,17,93.84956
-39.877879,14,93.884506
-20.525796,8,93.864687
-177.016996,50,93.912496
-76.591554,24,93.904705
-31.694042,12,93.915053
-30.607067,10,93.913548
-21.56013,9,93.922122
-124.104047,56,93.919015
-40.803886,14,93.973777
-18.542066,10,93.968318
-29.73669,11,93.982794
-20.960284,9,93.97956
-94.584637,56,94.032846
-60.280589,34,94.029026
-71.634822,24,94.067885
-53.766166,20,94.04685
-45.429896,22,94.114143
-30.807164,10,94.092524
-24.964098,9,94.124943
-23.140899,12,94.122801
-16.429621,8,94.165058
-95.993979,28,94.161101
-50.775379,17,94.141615
-14.560364,7,94.137726
-20.225904,8,94.176032
-55.305037,32,94.183109
-20.108074,8,94.211847
-23.952483,9,94.18041
-22.204274,9,94.222673
-19.059633,8,94.227045
-63.561715,40,94.223263
-29.242837,15,94.236356
-18.643649,8,94.262656
-119.341371,55,94.263476
-34.709386,18,94.251741
-31.373135,10,94.24411
-24.388675,8,94.278169
-19.567595,11,94.292657
-70.267942,19,94.304204
-24.231382,10,94.300433
-20.186831,8,94.295225
-26.085937,9,94.349751
-35.849232,10,94.341773
-20.894402,13,94.335588
-55.216739,21,94.35821
-22.561445,9,94.40012
-24.815022,13,94.384518
-34.758898,12,94.372857
-36.393242,15,94.401175
-17.864355,9,94.393312
-68.756005,26,94.430523
-17.000148,9,94.44213
-27.530369,10,94.464434
-22.25805,12,94.47759
-85.314023,37,94.499941
-22.795365,10,94.49451
-19.589782,8,94.492782
-45.680943,19,94.514412
-30.404364,12,94.540821
-62.683385,22,94.513538
-16.988779,8,94.551683
-19.743929,10,94.54243
-88.153052,34,94.575859
-27.523334,9,94.571099
-35.882706,10,94.605186
-22.757362,10,94.615532
-42.397074,21,94.628814
-76.696244,47,94.651612
-24.119626,12,94.652226
-22.806779,10,94.679124
-40.205899,19,94.663334
-34.326378,10,94.693478
-22.873474,9,94.71024
-38.4811,18,94.686722
-25.98784,10,94.743812
-8.182152,9,94.750987
-18.299205,10,94.774098
-157.179065,43,94.768816
-14.390797,13,94.769745
-38.635723,16,94.846013
-83.495242,37,94.842229
-22.87667,9,94.8265
-25.335496,11,94.84477
-37.813311,15,94.846978
-21.532934,9,94.827373
-87.421104,35,94.875786
-31.243684,13,94.926986
-29.739172,11,94.945498
-24.166739,15,94.921613
-119.125765,63,94.917741
-61.533864,42,98.474711
-51.387366,17,98.488255
-44.890484,20,98.522422
-76.06708,23,98.549836
-24.87248,9,98.542149
-19.808801,9,98.532942
-31.980141,11,98.55032
-24.172414,9,98.585075
-21.71495,9,98.608401
-16.994545,8,98.584788
-38.665316,17,98.59932
-52.089625,22,98.644572
-26.884301,13,98.633934
-26.490114,12,98.662508
-22.226856,9,98.642834
-58.690578,25,98.65384
-24.063337,15,98.695853
-21.106188,8,98.694272
-38.204778,13,98.728703
-16.237148,8,98.747337
-73.341533,35,98.768036
-40.457065,19,98.756354
-32.383469,11,98.765298
-42.19054,22,98.80423
-136.960066,63,98.809322
-55.793491,19,98.854982
-34.271011,12,98.846376
-53.65493,17,98.860891
-60.323541,29,98.845208
-18.057722,8,98.906181
-34.408214,13,98.896605
-47.497201,17,98.917843
-15.642362,7,98.906098
-72.781412,25,98.933225
-48.044385,26,98.927765
-41.127413,14,98.935336
-21.726954,9,98.976008
-31.96089,12,98.974473
-48.403094,18,98.962848
-21.642208,9,98.991692
-19.751722,8,98.97986
-47.940102,22,99.047986
-35.176895,11,99.046358
-55.420201,21,99.041172
-20.117905,10,99.055609
-24.931248,10,99.043889
-20.737889,8,99.099917
-50.119686,17,99.083896
-24.853418,9,99.104785
-59.660678,25,99.096322
-15.399197,9,99.157567
-24.300306,9,99.141615
-51.208677,16,99.158543
-33.71704,16,99.147267
-31.20008,10,99.170503
-32.520814,19,99.169257
-160.713508,94,99.225653
-36.572357,15,99.261473
-45.071285,20,99.232248
-14.329515,8,99.276955
-146.535764,44,99.253316
-61.907225,19,99.288217
-54.708736,23,99.302382
-51.232445,22,99.312929
-21.403047,8,99.305071
-35.153109,10,99.297422
-30.868198,13,99.346171
-24.183057,10,99.354936
-41.24957,14,99.36929
-90.65791,33,99.363876
-18.033705,8,99.366425
-20.955467,14,99.389216
-17.662939,9,99.421679
-47.750791,17,99.414007
-29.34894,12,99.43235
-25.788235,10,99.430782
-68.028803,19,99.469806
-31.173743,11,99.459612
-105.982731,49,99.493693
-25.145306,9,99.488373
-23.505068,11,99.484579
-21.532326,9,99.532229
-34.806009,14,99.517514
-19.229484,8,99.564844
-40.504216,17,99.561423
-23.253289,9,99.573784
-39.158236,12,99.569682
-38.823089,11,99.641981
-62.383315,37,99.654774
-33.603801,17,99.646822
-20.344346,12,99.676785
-20.561969,8,99.703292
-28.572564,13,99.673915
-17.334382,8,99.712101
-19.692113,10,99.767514
-37.095431,10,99.776148
-69.271139,31,99.764338
-29.330122,15,99.773283
-37.408372,15,99.770353
-82.893592,36,99.829716
-18.085364,9,99.821907
-89.523425,39,99.845055
-42.486833,15,99.863471
-22.510711,9,99.827899
-34.417654,17,99.885673
-20.088505,11,99.934862
-37.267396,15,99.918944
-97.940695,42,99.917594
-40.062165,24,99.928051
-33.757236,13,99.912757
-29.606685,12,99.96366
-45.784264,23,99.979589
-19.878383,9,99.99431
-24.720397,10,99.982837
-24.114111,9,99.971189
-19.97515,10,100.028521
-30.298823,15,100.078549
-46.267794,23,100.070783
-83.299428,25,100.092688
-89.311204,43,100.126034
-20.523435,9,100.128454
-33.35507,10,100.15665
-46.488263,16,100.181436
-10.707453,7,100.173556
-58.985813,25,100.191343
-19.70889,8,103.061762
-44.820447,15,103.077414
-22.623812,9,103.096336
-19.518623,9,103.108069
-29.552863,11,103.102747
-24.689288,9,103.124705
-20.429521,9,103.139315
-22.870739,10,103.162567
-25.04944,9,103.16188
-21.981064,11,103.180277
-86.34854,49,103.148855
-17.272887,9,103.198185
-15.910842,11,103.196759
-155.904289,58,103.229775
-24.727115,9,103.220228
-36.867921,16,103.266241
-60.386368,19,103.30173
-42.844351,14,103.285995
-40.287891,20,103.325871
-28.679482,11,103.336514
-20.286516,8,103.353324
-353.715003,174,103.342194
-64.785828,30,103.340792
-27.597412,10,103.390173
-11.973147,29,103.41607
-15.96673,9,103.412088
-27.672534,11,103.412106
-26.503982,10,103.45522
-22.598985,9,103.473816
-58.652,26,103.45395
-37.100595,21,103.477477
-21.656817,9,103.469862
-127.648186,44,103.502622
-30.65098,12,103.550364
-31.716424,22,103.552656
-19.581394,9,103.53546
-15.855063,9,103.527879
-34.54608,17,103.562216
-21.46201,8,103.57894
-64.140725,24,103.609121
-48.031181,17,103.611519
-38.767713,15,103.631302
-21.931628,13,103.645941
-18.916563,8,103.660347
-18.166281,10,103.675385
-64.940395,23,103.700643
-129.583165,59,103.716012
-23.137574,9,103.704822
-21.700162,8,103.772016
-31.429174,11,103.781592
-52.560125,20,103.796607
-25.736745,18,103.823749
-20.567266,8,103.82619
-52.90037,22,103.82462
-96.648567,30,103.831949
-22.092985,11,103.867569
-22.249383,9,103.88214
-22.681019,11,103.897416
-48.803461,21,103.917624
-24.851396,12,103.909761
-131.010635,57,103.953096
-48.965936,19,104.003825
-27.579362,11,103.988193
-62.603052,27,104.047228
-23.071525,9,104.069289
-25.915159,10,104.060501
-68.15536,25,104.086021
-21.740601,9,104.116432
-20.833516,8,104.127848
-61.381052,46,104.14848
-32.703081,12,104.169642
-26.239087,9,104.165761
-20.808758,8,104.18919
-24.384544,10,104.212223
-27.829473,11,104.25408
-108.249159,48,104.250306
-18.4443,9,104.230578
-15.160336,9,104.307808
-23.886699,17,104.303996
-19.843379,10,104.318288
-31.446131,16,104.314692
-64.858315,47,104.299067
-25.166497,9,104.374938
-19.873867,9,104.371685
-94.922208,38,104.407239
-35.593571,14,104.387758
-17.719784,8,104.425992
-59.866717,25,104.463308
-22.25766,9,104.446505
-27.71081,10,104.47274
-39.692938,19,104.494159
-20.734653,8,104.498381
-20.650033,8,104.524987
-91.307558,40,104.565862
-22.07735,10,104.560621
-54.266776,28,104.608295
-28.337071,12,104.576717
-131.553651,56,104.591001
-25.995602,10,104.654634
-51.392125,36,104.695722
-41.598855,21,104.694791
-46.623354,22,104.749204
-53.518128,22,104.717634
-26.021634,12,107.470924
-22.546502,8,107.50554
-53.688051,17,107.516215
-25.312766,9,107.545918
-46.832662,25,107.530106
-15.871426,8,107.566814
-118.300167,44,107.563069
-35.045669,17,107.541997
-21.322452,8,107.600055
-112.532174,55,107.596323
-15.281388,9,107.628716
-25.434279,11,107.605169
-21.754898,8,107.59758
-23.511446,14,107.658341
-19.392397,8,107.654569
-38.421509,19,107.646798
-14.776565,7,107.67537
-18.24172,8,107.64987
-16.526134,9,107.715854
-23.507074,11,107.72479
-50.837028,20,107.734945
-27.28522,12,107.727385
-20.779952,9,107.774241
-19.995102,8,107.785966
-41.329245,25,107.806568
-99.968678,40,107.855637
-38.053996,17,107.882577
-52.030723,35,107.899449
-25.312568,13,107.889971
-20.391233,8,107.906675
-77.823117,27,107.89956
-17.054401,8,107.933707
-52.479334,24,107.939606
-51.046932,15,107.986792
-43.80458,15,108.03627
-32.049772,13,108.069196
-22.771999,26,108.066577
-61.699065,62,108.122553
-98.887997,39,108.150163
-91.647954,36,108.138407
-21.165253,10,108.1347
-16.567758,8,108.119011
-58.031416,34,108.153204
-24.472467,10,108.187483
-28.206767,9,108.208374
-21.42276,10,108.202834
-26.422122,10,108.199067
-25.768743,10,108.183474
-26.261001,10,108.217606
-24.334429,8,108.259555
-22.906244,9,108.240969
-28.828112,13,108.282316
-35.874341,11,108.329725
-26.857011,19,108.324372
-105.708466,45,108.325796
-43.715926,23,108.365016
-21.597461,11,108.353532
-16.677071,9,108.388371
-19.546646,10,108.389366
-17.673549,8,108.377687
-21.181327,8,108.416653
-77.398095,36,108.419482
-22.651785,9,108.447116
-39.758982,14,108.443394
-21.684984,9,108.435627
-31.103617,11,108.489959
-16.394935,7,108.480774
-50.335624,39,108.492229
-26.872472,11,108.514538
-18.649544,8,108.543184
-24.856049,13,108.573548
-43.448122,21,108.582308
-76.185372,35,108.613423
-42.536033,18,108.629735
-29.442836,12,108.620308
-94.150339,37,108.654535
-53.032423,27,108.653506
-18.292456,11,108.684044
-20.145564,8,108.680838
-22.425828,9,108.712017
-25.142474,10,108.684353
-64.74542,22,108.723175
-28.25815,9,108.741561
-10.772312,12,108.730412
-21.298025,9,108.799031
-10.704203,17,108.789645
-39.408573,14,108.812536
-31.231797,12,108.807077
-30.940486,10,108.86341
-24.92412,12,108.866875
-16.978751,8,108.859168
-129.433654,55,108.925706
-20.47327,9,108.916299
-26.788733,10,108.9308
-26.688253,15,108.959423
-27.648004,10,108.989907
-39.20373,13,108.999637
-137.427499,52,109.017634
-21.453996,9,109.0478
-188.480495,54,109.058273
-22.485978,9,109.057574
-63.65503,45,109.101347
-62.173497,26,109.097646
-33.234305,10,109.122305
-25.090431,11,112.03107
-34.896545,21,112.015903
-36.511474,21,112.046737
-28.390224,11,112.058066
-29.883302,13,112.050416
-66.750599,22,112.067876
-18.726592,8,112.105773
-22.348563,9,112.116435
-123.980383,49,112.15037
-22.807126,9,112.134228
-21.827518,18,112.148776
-37.125916,23,112.201117
-23.094921,11,112.215794
-52.582056,18,112.238973
-42.16798,17,112.242571
-80.876434,27,112.2581
-35.182125,16,112.269509
-25.153968,10,112.289805
-21.888334,9,112.309153
-27.616676,16,112.319865
-29.096457,12,112.357375
-58.383853,21,112.39451
-22.17844,11,112.390728
-30.022528,10,112.394291
-14.01791,9,112.424587
-2207.251274,1000,112.404525
-49.583505,38,112.430366
-17.636946,8,112.453545
-27.11418,11,112.472188
-24.420381,9,112.491329
-18.591002,8,112.464155
-69.442603,34,112.508976
-78.986372,28,112.496765
-20.35138,9,112.519451
-17.657122,19,112.534609
-20.073054,9,112.538002
-26.813502,9,112.529847
-29.595409,13,112.586408
-25.203014,10,112.592717
-22.982486,13,112.632725
-26.096723,10,112.659122
-69.503084,28,112.714145
-58.05214,24,112.710496
-25.086505,10,112.706646
-43.925594,26,112.720056
-59.785516,25,112.775513
-24.939161,11,112.787014
-87.71621,48,112.782269
-23.399549,9,112.842182
-34.748975,16,112.837985
-92.162304,30,112.879883
-21.443737,9,112.848953
-105.264842,55,112.900306
-36.302258,12,112.930078
-24.807581,10,112.922972
-113.660894,34,112.961193
-57.663624,23,112.957474
-17.099336,16,112.956792
-21.590741,10,113.031201
-31.166861,15,113.035044
-74.935763,19,113.105628
-47.271645,23,113.105862
-55.447429,18,113.09457
-6.647692,11,113.11832
-67.055858,28,113.114587
-23.937924,9,113.174994
-25.165678,9,113.174667
-18.859083,7,113.167024
-34.939417,13,113.215511
-17.935175,8,113.22585
-19.331272,9,113.241227
-26.852732,11,113.256598
-58.068653,21,113.251355
-20.833957,9,113.292198
-20.806136,8,113.315474
-122.039235,35,113.29963
-155.115156,83,113.334504
-1534.754041,728,113.333326
-17.004883,8,113.358457
-32.434367,10,113.389252
-24.938188,12,113.381154
-33.751118,22,113.403644
-25.227335,9,113.399951
-29.561399,12,113.422912
-19.870506,9,113.425092
-59.841231,36,113.481461
-61.306397,29,113.466037
-20.946057,9,113.491531
-43.717083,18,113.522266
-42.091853,23,113.550548
-97.893195,23,113.572919
-55.933657,25,113.606482
-36.058637,17,113.606125
-83.116501,31,113.62723
-23.472832,9,113.638725
-37.969716,23,113.634417
-39.457066,19,113.661419
-25.428153,9,113.672347
-12.910986,8,113.698026
-20.870661,9,113.728414
-25.575964,10,113.790515
-56.697515,18,113.78938
-23.769621,9,113.818042
-22.533723,9,113.879827
-78.322069,36,118.121913
-23.709236,9,118.133401
-161.249813,53,118.169833
-41.597641,26,118.214799
-25.262679,11,118.203551
-81.796805,29,118.210524
-27.951786,14,118.237091
-26.605681,9,118.276673
-44.297138,19,118.309726
-24.334254,9,118.344235
-19.291283,9,118.377861
-181.327767,68,118.404204
-66.146682,23,118.407914
-185.392673,91,118.392553
-18.298123,8,118.440883
-84.159091,35,118.476343
-19.567804,11,118.500302
-27.229336,10,118.497039
-22.016206,9,118.522449
